expense,user_id,month,year
14788.36,50,3,2001
19674.18,50,4,2001
24590.71,50,5,2001
29407.43,50,6,2001
34387.81,50,7,2001
39259.76,50,8,2001
44122.72,50,9,2001
49052.07,50,10,2001
53995.09,50,11,2001
58801.69,50,12,2001
4962.25,50,1,2002
9855.35,50,2,2002
14708.26,50,3,2002
19655.01,50,4,2002
24566.25,50,5,2002
29463.42,50,6,2002
34398.84,50,7,2002
39212.55,50,8,2002
44141.17,50,9,2002
49001.97,50,10,2002
53973.25,50,11,2002
58866.77,50,12,2002
4954.54,50,1,2003
9827.86,50,2,2003
14713.74,50,3,2003
19608.61,50,4,2003
24523.04,50,5,2003
29413.01,50,6,2003
34371.73,50,7,2003
39252.96,50,8,2003
44103.19,50,9,2003
49015.48,50,10,2003
53903.96,50,11,2003
58889.03,50,12,2003
4966.2,50,1,2004
9826.05,50,2,2004
14749.37,50,3,2004
19628.75,50,4,2004
24591.36,50,5,2004
29456.15,50,6,2004
34383.89,50,7,2004
39289.26,50,8,2004
44131.25,50,9,2004
49019.94,50,10,2004
53944.98,50,11,2004
58842.95,50,12,2004
4919.65,50,1,2005
9820.73,50,2,2005
14704.42,50,3,2005
19611.09,50,4,2005
24509.16,50,5,2005
29469.52,50,6,2005
34377.29,50,7,2005
39231.33,50,8,2005
44101.51,50,9,2005
49091.74,50,10,2005
53930.55,50,11,2005
58868.88,50,12,2005
4937.6,50,1,2006
9849.92,50,2,2006
14711.29,50,3,2006
19662.82,50,4,2006
24514.04,50,5,2006
29460.53,50,6,2006
34328.44,50,7,2006
39239.64,50,8,2006
44198.54,50,9,2006
49085.02,50,10,2006
53962.46,50,11,2006
58831.65,50,12,2006
4974.68,50,1,2007
9890.66,50,2,2007
14725.52,50,3,2007
19625.44,50,4,2007
24549.69,50,5,2007
29428.62,50,6,2007
34372.29,50,7,2007
39274.74,50,8,2007
44171.29,50,9,2007
49012.72,50,10,2007
53991.08,50,11,2007
58811.96,50,12,2007
4919.61,50,1,2008
9886.01,50,2,2008
14721.17,50,3,2008
19667.71,50,4,2008
24536.44,50,5,2008
29404.18,50,6,2008
34320.46,50,7,2008
39287.2,50,8,2008
44121.53,50,9,2008
49017.15,50,10,2008
53957.06,50,11,2008
58892.65,50,12,2008
4983.87,50,1,2009
9890.37,50,2,2009
14754.63,50,3,2009
19675.88,50,4,2009
24573.67,50,5,2009
29445.99,50,6,2009
34377.18,50,7,2009
39296.76,50,8,2009
44185.72,50,9,2009
49042.5,50,10,2009
53968.54,50,11,2009
58857.81,50,12,2009
4992.59,50,1,2010
9858.98,50,2,2010
14729.08,50,3,2010
19649.51,50,4,2010
24509.1,50,5,2010
29458.1,50,6,2010
34369.8,50,7,2010
39290.38,50,8,2010
44158.86,50,9,2010
49026.15,50,10,2010
53975.75,50,11,2010
58822.43,50,12,2010
4937.67,50,1,2011
9840.45,50,2,2011
14782.35,50,3,2011
19644.01,50,4,2011
24544.3,50,5,2011
29404.06,50,6,2011
34336.42,50,7,2011
39200.98,50,8,2011
44129.22,50,9,2011
49064.89,50,10,2011
53980.17,50,11,2011
58821.0,50,12,2011
4922.04,50,1,2012
9839.39,50,2,2012
14763.88,50,3,2012
19621.21,50,4,2012
24549.59,50,5,2012
29453.0,50,6,2012
34320.28,50,7,2012
39208.81,50,8,2012
44194.21,50,9,2012
49011.02,50,10,2012
53971.48,50,11,2012
58896.09,50,12,2012
4996.15,50,1,2013
9863.71,50,2,2013
14773.51,50,3,2013
19608.83,50,4,2013
24530.82,50,5,2013
29410.77,50,6,2013
34365.12,50,7,2013
39226.77,50,8,2013
44155.9,50,9,2013
49088.75,50,10,2013
53977.48,50,11,2013
58838.9,50,12,2013
4919.43,50,1,2014
9839.48,50,2,2014
14777.03,50,3,2014
19677.83,50,4,2014
24526.58,50,5,2014
29434.64,50,6,2014
34388.83,50,7,2014
39248.84,50,8,2014
44145.94,50,9,2014
49020.18,50,10,2014
53903.65,50,11,2014
58818.79,50,12,2014
4922.44,50,1,2015
9828.96,50,2,2015
14700.9,50,3,2015
19620.76,50,4,2015
24552.25,50,5,2015
29443.21,50,6,2015
34371.59,50,7,2015
39216.13,50,8,2015
44102.23,50,9,2015
49073.81,50,10,2015
53925.9,50,11,2015
58878.13,50,12,2015
4999.79,50,1,2016
9809.84,50,2,2016
14709.67,50,3,2016
19644.04,50,4,2016
24580.52,50,5,2016
29400.66,50,6,2016
34399.55,50,7,2016
39287.36,50,8,2016
44147.41,50,9,2016
49005.14,50,10,2016
53934.82,50,11,2016
58889.44,50,12,2016
4820.03,51,1,2000
9613.19,51,2,2000
14458.37,51,3,2000
19281.02,51,4,2000
24067.31,51,5,2000
28870.84,51,6,2000
33682.44,51,7,2000
38420.65,51,8,2000
43287.95,51,9,2000
48018.58,51,10,2000
52834.2,51,11,2000
57698.17,51,12,2000
4879.58,51,1,2001
9689.6,51,2,2001
14471.96,51,3,2001
19231.1,51,4,2001
24058.07,51,5,2001
28833.15,51,6,2001
33634.61,51,7,2001
38457.04,51,8,2001
43230.58,51,9,2001
48005.75,51,10,2001
52804.81,51,11,2001
57683.44,51,12,2001
4879.49,51,1,2002
9612.62,51,2,2002
14460.08,51,3,2002
19287.5,51,4,2002
24054.45,51,5,2002
28847.6,51,6,2002
33658.63,51,7,2002
38451.81,51,8,2002
43240.72,51,9,2002
48048.52,51,10,2002
52883.64,51,11,2002
57630.41,51,12,2002
4860.92,51,1,2003
9605.92,51,2,2003
14448.44,51,3,2003
19219.66,51,4,2003
24091.95,51,5,2003
28835.95,51,6,2003
33664.24,51,7,2003
38439.1,51,8,2003
43215.81,51,9,2003
48058.29,51,10,2003
52846.17,51,11,2003
57603.37,51,12,2003
4849.83,51,1,2004
9605.34,51,2,2004
14455.75,51,3,2004
19247.29,51,4,2004
24095.11,51,5,2004
28829.08,51,6,2004
33658.65,51,7,2004
38443.61,51,8,2004
43235.06,51,9,2004
48087.65,51,10,2004
52870.31,51,11,2004
57611.92,51,12,2004
4850.96,51,1,2005
9697.72,51,2,2005
14443.52,51,3,2005
19241.8,51,4,2005
24032.96,51,5,2005
28887.23,51,6,2005
33637.24,51,7,2005
38455.87,51,8,2005
43235.68,51,9,2005
48095.49,51,10,2005
52838.14,51,11,2005
57644.99,51,12,2005
4832.61,51,1,2006
9603.04,51,2,2006
14458.85,51,3,2006
19235.76,51,4,2006
24062.42,51,5,2006
28834.93,51,6,2006
33620.3,51,7,2006
38428.57,51,8,2006
43219.52,51,9,2006
48081.11,51,10,2006
52862.63,51,11,2006
57669.45,51,12,2006
4851.79,51,1,2007
9663.91,51,2,2007
14468.37,51,3,2007
19248.11,51,4,2007
24028.15,51,5,2007
28833.13,51,6,2007
33615.88,51,7,2007
38417.93,51,8,2007
43276.18,51,9,2007
48053.53,51,10,2007
52811.54,51,11,2007
57629.87,51,12,2007
4816.56,51,1,2008
9609.21,51,2,2008
14424.23,51,3,2008
19246.3,51,4,2008
24009.65,51,5,2008
28857.8,51,6,2008
33694.02,51,7,2008
38417.48,51,8,2008
43233.54,51,9,2008
48040.11,51,10,2008
52868.45,51,11,2008
57625.51,51,12,2008
4884.14,51,1,2009
9629.94,51,2,2009
14495.1,51,3,2009
19244.51,51,4,2009
24034.29,51,5,2009
28818.09,51,6,2009
33642.35,51,7,2009
38474.55,51,8,2009
43227.43,51,9,2009
48086.44,51,10,2009
52870.08,51,11,2009
57601.45,51,12,2009
4865.24,51,1,2010
9653.75,51,2,2010
14453.17,51,3,2010
19230.91,51,4,2010
24041.9,51,5,2010
28828.06,51,6,2010
33672.38,51,7,2010
38442.38,51,8,2010
43254.41,51,9,2010
48030.93,51,10,2010
52807.15,51,11,2010
57618.03,51,12,2010
4844.64,51,1,2011
9606.02,51,2,2011
14415.47,51,3,2011
19243.19,51,4,2011
24080.47,51,5,2011
28852.13,51,6,2011
33640.8,51,7,2011
38488.3,51,8,2011
43295.67,51,9,2011
48058.37,51,10,2011
52858.51,51,11,2011
57697.05,51,12,2011
4859.46,51,1,2012
9625.46,51,2,2012
14425.88,51,3,2012
19278.19,51,4,2012
24006.97,51,5,2012
28825.93,51,6,2012
33652.96,51,7,2012
38496.05,51,8,2012
43234.64,51,9,2012
48087.21,51,10,2012
52853.7,51,11,2012
57619.89,51,12,2012
4868.66,51,1,2013
9620.12,51,2,2013
14408.91,51,3,2013
19222.28,51,4,2013
24087.57,51,5,2013
28858.6,51,6,2013
33641.18,51,7,2013
38446.17,51,8,2013
43295.34,51,9,2013
48058.01,51,10,2013
52857.26,51,11,2013
57697.45,51,12,2013
4876.83,51,1,2014
9691.04,51,2,2014
14415.06,51,3,2014
19235.0,51,4,2014
24042.38,51,5,2014
28862.58,51,6,2014
33622.27,51,7,2014
38458.18,51,8,2014
43285.01,51,9,2014
48066.5,51,10,2014
52895.0,51,11,2014
57683.68,51,12,2014
4812.35,51,1,2015
9663.64,51,2,2015
14455.17,51,3,2015
19241.05,51,4,2015
24068.35,51,5,2015
28816.87,51,6,2015
33659.81,51,7,2015
38475.77,51,8,2015
43281.22,51,9,2015
48022.36,51,10,2015
52815.83,51,11,2015
57604.55,51,12,2015
4898.06,51,1,2016
9651.23,51,2,2016
14477.0,51,3,2016
19253.28,51,4,2016
24025.59,51,5,2016
28898.24,51,6,2016
33675.8,51,7,2016
38491.3,51,8,2016
43232.35,51,9,2016
48049.53,51,10,2016
52872.28,51,11,2016
57695.66,51,12,2016
4753.38,52,1,2000
9423.3,52,2,2000
14189.6,52,3,2000
18812.41,52,4,2000
23505.64,52,5,2000
28230.48,52,6,2000
32910.57,52,7,2000
37657.21,52,8,2000
42397.56,52,9,2000
47035.75,52,10,2000
51764.53,52,11,2000
56475.03,52,12,2000
4713.19,52,1,2001
9469.55,52,2,2001
14164.4,52,3,2001
18871.74,52,4,2001
23588.63,52,5,2001
28295.84,52,6,2001
32912.12,52,7,2001
37630.38,52,8,2001
42383.65,52,9,2001
47064.31,52,10,2001
51779.31,52,11,2001
56451.48,52,12,2001
4778.85,52,1,2002
9415.38,52,2,2002
14175.12,52,3,2002
18846.27,52,4,2002
23564.75,52,5,2002
28203.08,52,6,2002
32904.66,52,7,2002
37656.16,52,8,2002
42359.3,52,9,2002
47012.42,52,10,2002
51751.49,52,11,2002
56447.18,52,12,2002
4794.07,52,1,2003
9478.21,52,2,2003
14120.27,52,3,2003
18822.7,52,4,2003
23529.45,52,5,2003
28272.97,52,6,2003
32972.05,52,7,2003
37688.84,52,8,2003
42390.04,52,9,2003
47043.67,52,10,2003
51715.35,52,11,2003
56497.64,52,12,2003
4751.46,52,1,2004
9466.86,52,2,2004
14109.13,52,3,2004
18827.91,52,4,2004
23527.53,52,5,2004
28267.94,52,6,2004
32904.17,52,7,2004
37695.68,52,8,2004
42388.8,52,9,2004
47051.85,52,10,2004
51724.28,52,11,2004
56497.05,52,12,2004
4784.05,52,1,2005
9489.05,52,2,2005
14156.48,52,3,2005
18882.58,52,4,2005
23572.41,52,5,2005
28232.04,52,6,2005
32901.3,52,7,2005
37619.08,52,8,2005
42357.38,52,9,2005
47059.73,52,10,2005
51742.35,52,11,2005
56449.37,52,12,2005
4708.8,52,1,2006
9424.94,52,2,2006
14185.81,52,3,2006
18890.54,52,4,2006
23561.84,52,5,2006
28238.82,52,6,2006
32993.24,52,7,2006
37676.68,52,8,2006
42342.22,52,9,2006
47075.82,52,10,2006
51710.45,52,11,2006
56433.36,52,12,2006
4750.73,52,1,2007
9469.04,52,2,2007
14172.49,52,3,2007
18804.67,52,4,2007
23507.42,52,5,2007
28214.33,52,6,2007
32927.78,52,7,2007
37616.65,52,8,2007
42374.1,52,9,2007
47031.82,52,10,2007
51731.2,52,11,2007
56400.42,52,12,2007
4744.09,52,1,2008
9470.87,52,2,2008
14106.27,52,3,2008
18823.41,52,4,2008
23522.36,52,5,2008
28224.17,52,6,2008
32986.55,52,7,2008
37686.0,52,8,2008
42363.8,52,9,2008
47066.61,52,10,2008
51735.7,52,11,2008
56444.81,52,12,2008
4761.4,52,1,2009
9488.35,52,2,2009
14131.03,52,3,2009
18872.02,52,4,2009
23530.93,52,5,2009
28267.79,52,6,2009
32930.09,52,7,2009
37637.5,52,8,2009
42348.23,52,9,2009
47040.52,52,10,2009
51762.53,52,11,2009
56450.2,52,12,2009
4734.15,52,1,2010
9403.01,52,2,2010
14161.43,52,3,2010
18820.35,52,4,2010
23583.08,52,5,2010
28239.22,52,6,2010
32906.99,52,7,2010
37611.17,52,8,2010
42311.72,52,9,2010
47049.82,52,10,2010
51756.31,52,11,2010
56486.8,52,12,2010
4791.41,52,1,2011
9414.41,52,2,2011
14113.31,52,3,2011
18802.41,52,4,2011
23501.05,52,5,2011
28292.18,52,6,2011
32924.07,52,7,2011
37647.75,52,8,2011
42300.99,52,9,2011
47045.34,52,10,2011
51721.13,52,11,2011
56469.6,52,12,2011
4726.83,52,1,2012
9405.29,52,2,2012
14173.53,52,3,2012
18895.38,52,4,2012
23523.38,52,5,2012
28266.03,52,6,2012
32996.78,52,7,2012
37641.79,52,8,2012
42356.84,52,9,2012
47035.69,52,10,2012
51700.72,52,11,2012
56435.87,52,12,2012
4788.9,52,1,2013
9408.93,52,2,2013
14161.05,52,3,2013
18898.18,52,4,2013
23522.17,52,5,2013
28262.74,52,6,2013
32906.52,52,7,2013
37616.34,52,8,2013
42332.19,52,9,2013
47013.3,52,10,2013
51703.74,52,11,2013
56448.33,52,12,2013
4720.86,52,1,2014
9439.24,52,2,2014
14102.31,52,3,2014
18867.13,52,4,2014
23561.43,52,5,2014
28235.33,52,6,2014
32913.78,52,7,2014
37674.44,52,8,2014
42338.62,52,9,2014
47069.42,52,10,2014
51746.83,52,11,2014
56414.62,52,12,2014
4728.89,52,1,2015
9446.53,52,2,2015
14140.71,52,3,2015
18881.84,52,4,2015
23578.19,52,5,2015
28266.31,52,6,2015
32901.71,52,7,2015
37652.13,52,8,2015
42398.48,52,9,2015
47054.07,52,10,2015
51714.32,52,11,2015
56480.93,52,12,2015
4759.03,52,1,2016
9432.47,52,2,2016
14191.36,52,3,2016
18852.52,52,4,2016
23595.52,52,5,2016
28214.61,52,6,2016
32962.48,52,7,2016
37610.58,52,8,2016
42330.84,52,9,2016
47001.45,52,10,2016
51711.64,52,11,2016
56498.22,52,12,2016
4621.02,53,1,2000
9248.32,53,2,2000
13874.29,53,3,2000
18479.81,53,4,2000
23067.59,53,5,2000
27652.27,53,6,2000
32253.01,53,7,2000
36801.09,53,8,2000
41410.2,53,9,2000
46009.46,53,10,2000
50630.86,53,11,2000
55213.45,53,12,2000
4643.1,53,1,2001
9266.77,53,2,2001
13801.23,53,3,2001
18460.71,53,4,2001
23061.57,53,5,2001
27601.97,53,6,2001
32251.37,53,7,2001
36849.55,53,8,2001
41443.11,53,9,2001
46054.12,53,10,2001
50636.29,53,11,2001
55293.0,53,12,2001
4617.72,53,1,2002
9249.73,53,2,2002
13845.91,53,3,2002
18489.79,53,4,2002
23059.53,53,5,2002
27687.84,53,6,2002
32240.17,53,7,2002
36832.43,53,8,2002
41401.31,53,9,2002
46000.69,53,10,2002
50678.82,53,11,2002
55209.91,53,12,2002
4676.29,53,1,2003
9246.37,53,2,2003
13889.95,53,3,2003
18406.33,53,4,2003
23037.56,53,5,2003
27688.35,53,6,2003
32298.18,53,7,2003
36803.81,53,8,2003
41453.22,53,9,2003
46095.75,53,10,2003
50691.43,53,11,2003
55224.79,53,12,2003
4681.71,53,1,2004
9233.59,53,2,2004
13832.02,53,3,2004
18468.66,53,4,2004
23069.27,53,5,2004
27661.86,53,6,2004
32205.77,53,7,2004
36808.46,53,8,2004
41457.39,53,9,2004
46053.36,53,10,2004
50678.51,53,11,2004
55289.16,53,12,2004
4697.34,53,1,2005
9287.08,53,2,2005
13848.38,53,3,2005
18475.9,53,4,2005
23034.77,53,5,2005
27674.2,53,6,2005
32265.99,53,7,2005
36828.45,53,8,2005
41499.34,53,9,2005
46046.8,53,10,2005
50646.47,53,11,2005
55287.8,53,12,2005
4622.35,53,1,2006
9237.81,53,2,2006
13833.69,53,3,2006
18467.29,53,4,2006
23080.41,53,5,2006
27680.82,53,6,2006
32225.65,53,7,2006
36838.72,53,8,2006
41430.75,53,9,2006
46004.35,53,10,2006
50654.95,53,11,2006
55219.23,53,12,2006
4672.89,53,1,2007
9263.96,53,2,2007
13852.2,53,3,2007
18459.87,53,4,2007
23025.05,53,5,2007
27616.03,53,6,2007
32276.03,53,7,2007
36883.68,53,8,2007
41432.16,53,9,2007
46052.18,53,10,2007
50686.48,53,11,2007
55266.22,53,12,2007
4686.25,53,1,2008
9259.98,53,2,2008
13899.54,53,3,2008
18408.69,53,4,2008
23083.94,53,5,2008
27685.41,53,6,2008
32281.38,53,7,2008
36895.65,53,8,2008
41453.61,53,9,2008
46092.3,53,10,2008
50629.67,53,11,2008
55215.71,53,12,2008
4606.17,53,1,2009
9208.83,53,2,2009
13893.52,53,3,2009
18451.81,53,4,2009
23053.73,53,5,2009
27685.94,53,6,2009
32247.88,53,7,2009
36870.1,53,8,2009
41454.25,53,9,2009
46015.37,53,10,2009
50638.74,53,11,2009
55257.06,53,12,2009
4668.89,53,1,2010
9294.85,53,2,2010
13854.22,53,3,2010
18486.07,53,4,2010
23078.82,53,5,2010
27687.62,53,6,2010
32294.59,53,7,2010
36899.93,53,8,2010
41457.09,53,9,2010
46030.95,53,10,2010
50675.58,53,11,2010
55219.36,53,12,2010
4611.94,53,1,2011
9283.65,53,2,2011
13875.95,53,3,2011
18479.15,53,4,2011
23016.57,53,5,2011
27692.09,53,6,2011
32293.08,53,7,2011
36834.55,53,8,2011
41437.13,53,9,2011
46053.92,53,10,2011
50653.23,53,11,2011
55225.87,53,12,2011
4604.53,53,1,2012
9287.47,53,2,2012
13889.56,53,3,2012
18452.63,53,4,2012
23036.62,53,5,2012
27681.5,53,6,2012
32217.71,53,7,2012
36825.13,53,8,2012
41490.09,53,9,2012
46019.6,53,10,2012
50661.15,53,11,2012
55299.0,53,12,2012
4667.24,53,1,2013
9208.46,53,2,2013
13811.58,53,3,2013
18409.56,53,4,2013
23059.8,53,5,2013
27659.12,53,6,2013
32258.07,53,7,2013
36831.11,53,8,2013
41406.28,53,9,2013
46000.35,53,10,2013
50693.07,53,11,2013
55228.83,53,12,2013
4631.23,53,1,2014
9289.11,53,2,2014
13897.26,53,3,2014
18454.64,53,4,2014
23095.98,53,5,2014
27654.13,53,6,2014
32251.95,53,7,2014
36874.23,53,8,2014
41432.9,53,9,2014
46024.68,53,10,2014
50637.53,53,11,2014
55243.86,53,12,2014
4633.26,53,1,2015
9216.21,53,2,2015
13824.49,53,3,2015
18490.13,53,4,2015
23072.42,53,5,2015
27641.11,53,6,2015
32287.84,53,7,2015
36839.39,53,8,2015
41457.71,53,9,2015
46037.66,53,10,2015
50680.72,53,11,2015
55278.28,53,12,2015
4625.38,53,1,2016
9236.99,53,2,2016
13800.97,53,3,2016
18432.31,53,4,2016
23062.31,53,5,2016
27630.29,53,6,2016
32243.12,53,7,2016
36844.81,53,8,2016
41458.81,53,9,2016
46069.1,53,10,2016
50606.8,53,11,2016
55264.34,53,12,2016
4595.05,54,1,2000
9016.98,54,2,2000
13584.69,54,3,2000
18078.96,54,4,2000
22571.58,54,5,2000
27039.09,54,6,2000
31561.18,54,7,2000
36089.65,54,8,2000
40582.17,54,9,2000
45055.9,54,10,2000
49526.19,54,11,2000
54036.6,54,12,2000
4514.69,54,1,2001
9070.98,54,2,2001
13517.04,54,3,2001
18020.46,54,4,2001
22596.53,54,5,2001
27064.6,54,6,2001
31583.67,54,7,2001
36011.58,54,8,2001
40559.91,54,9,2001
45000.17,54,10,2001
49538.55,54,11,2001
54074.11,54,12,2001
4548.65,54,1,2002
9097.7,54,2,2002
13599.54,54,3,2002
18003.73,54,4,2002
22526.06,54,5,2002
27094.47,54,6,2002
31550.98,54,7,2002
36068.64,54,8,2002
40514.6,54,9,2002
45040.17,54,10,2002
49597.9,54,11,2002
54066.19,54,12,2002
4552.07,54,1,2003
9069.73,54,2,2003
13563.15,54,3,2003
18055.99,54,4,2003
22529.75,54,5,2003
27036.48,54,6,2003
31538.92,54,7,2003
36013.62,54,8,2003
40582.82,54,9,2003
45047.52,54,10,2003
49551.14,54,11,2003
54005.99,54,12,2003
4520.82,54,1,2004
9052.38,54,2,2004
13542.51,54,3,2004
18098.24,54,4,2004
22519.09,54,5,2004
27015.48,54,6,2004
31544.28,54,7,2004
36069.11,54,8,2004
40580.45,54,9,2004
45094.89,54,10,2004
49540.48,54,11,2004
54017.69,54,12,2004
4501.74,54,1,2005
9079.82,54,2,2005
13584.18,54,3,2005
18036.97,54,4,2005
22510.97,54,5,2005
27010.72,54,6,2005
31562.48,54,7,2005
36050.95,54,8,2005
40520.04,54,9,2005
45047.29,54,10,2005
49542.46,54,11,2005
54090.4,54,12,2005
4546.84,54,1,2006
9002.07,54,2,2006
13518.2,54,3,2006
18032.65,54,4,2006
22565.2,54,5,2006
27078.68,54,6,2006
31555.5,54,7,2006
36059.09,54,8,2006
40508.53,54,9,2006
45091.02,54,10,2006
49569.71,54,11,2006
54009.4,54,12,2006
4580.62,54,1,2007
9052.75,54,2,2007
13565.0,54,3,2007
18016.03,54,4,2007
22583.95,54,5,2007
27099.99,54,6,2007
31598.71,54,7,2007
36057.95,54,8,2007
40551.07,54,9,2007
45098.41,54,10,2007
49550.68,54,11,2007
54039.57,54,12,2007
4548.35,54,1,2008
9061.99,54,2,2008
13573.91,54,3,2008
18036.22,54,4,2008
22553.1,54,5,2008
27075.42,54,6,2008
31542.07,54,7,2008
36091.79,54,8,2008
40534.03,54,9,2008
45009.78,54,10,2008
49508.48,54,11,2008
54058.93,54,12,2008
4532.31,54,1,2009
9010.92,54,2,2009
13541.53,54,3,2009
18057.68,54,4,2009
22581.77,54,5,2009
27027.68,54,6,2009
31594.05,54,7,2009
36055.91,54,8,2009
40555.79,54,9,2009
45075.02,54,10,2009
49576.5,54,11,2009
54069.51,54,12,2009
4502.32,54,1,2010
9045.11,54,2,2010
13554.34,54,3,2010
18042.28,54,4,2010
22518.69,54,5,2010
27031.46,54,6,2010
31568.19,54,7,2010
36098.71,54,8,2010
40568.52,54,9,2010
45075.92,54,10,2010
49593.2,54,11,2010
54071.11,54,12,2010
4527.44,54,1,2011
9094.22,54,2,2011
13514.65,54,3,2011
18073.87,54,4,2011
22599.43,54,5,2011
27012.89,54,6,2011
31542.97,54,7,2011
36075.94,54,8,2011
40550.24,54,9,2011
45085.43,54,10,2011
49563.98,54,11,2011
54079.57,54,12,2011
4513.16,54,1,2012
9006.25,54,2,2012
13592.72,54,3,2012
18064.53,54,4,2012
22561.95,54,5,2012
27031.48,54,6,2012
31548.8,54,7,2012
36072.14,54,8,2012
40527.45,54,9,2012
45023.34,54,10,2012
49514.83,54,11,2012
54091.93,54,12,2012
4510.2,54,1,2013
9081.59,54,2,2013
13532.17,54,3,2013
18077.87,54,4,2013
22512.2,54,5,2013
27079.79,54,6,2013
31590.69,54,7,2013
36026.84,54,8,2013
40503.33,54,9,2013
45059.4,54,10,2013
49585.82,54,11,2013
54000.61,54,12,2013
4512.34,54,1,2014
9039.91,54,2,2014
13577.74,54,3,2014
18032.36,54,4,2014
22550.95,54,5,2014
27070.34,54,6,2014
31542.82,54,7,2014
36097.57,54,8,2014
40579.18,54,9,2014
45080.63,54,10,2014
49511.64,54,11,2014
54016.02,54,12,2014
4589.39,54,1,2015
9010.64,54,2,2015
13561.99,54,3,2015
18028.48,54,4,2015
22525.56,54,5,2015
27006.96,54,6,2015
31596.72,54,7,2015
36067.26,54,8,2015
40595.3,54,9,2015
45088.88,54,10,2015
49514.31,54,11,2015
54098.8,54,12,2015
4504.29,54,1,2016
9006.09,54,2,2016
13598.78,54,3,2016
18006.61,54,4,2016
22513.62,54,5,2016
27032.0,54,6,2016
31568.7,54,7,2016
36080.72,54,8,2016
40531.85,54,9,2016
45057.24,54,10,2016
49511.95,54,11,2016
54073.25,54,12,2016
4430.63,55,1,2000
8807.62,55,2,2000
13212.22,55,3,2000
17602.22,55,4,2000
22076.2,55,5,2000
26450.24,55,6,2000
30895.28,55,7,2000
35231.39,55,8,2000
39682.06,55,9,2000
44082.34,55,10,2000
48488.5,55,11,2000
52803.02,55,12,2000
4425.19,55,1,2001
8832.53,55,2,2001
13288.56,55,3,2001
17644.72,55,4,2001
22005.87,55,5,2001
26439.98,55,6,2001
30866.91,55,7,2001
35229.46,55,8,2001
39620.53,55,9,2001
44036.39,55,10,2001
48499.29,55,11,2001
52899.94,55,12,2001
4426.99,55,1,2002
8895.66,55,2,2002
13278.04,55,3,2002
17642.52,55,4,2002
22085.04,55,5,2002
26457.36,55,6,2002
30833.97,55,7,2002
35244.86,55,8,2002
39662.59,55,9,2002
44063.88,55,10,2002
48459.45,55,11,2002
52855.13,55,12,2002
4426.76,55,1,2003
8803.86,55,2,2003
13208.17,55,3,2003
17670.18,55,4,2003
22008.12,55,5,2003
26409.67,55,6,2003
30824.97,55,7,2003
35252.71,55,8,2003
39614.69,55,9,2003
44088.76,55,10,2003
48422.82,55,11,2003
52839.95,55,12,2003
4437.91,55,1,2004
8829.86,55,2,2004
13281.31,55,3,2004
17649.52,55,4,2004
22004.88,55,5,2004
26458.15,55,6,2004
30857.81,55,7,2004
35290.99,55,8,2004
39605.7,55,9,2004
44031.11,55,10,2004
48461.96,55,11,2004
52883.52,55,12,2004
4497.29,55,1,2005
8822.68,55,2,2005
13255.85,55,3,2005
17644.27,55,4,2005
22088.54,55,5,2005
26472.79,55,6,2005
30860.91,55,7,2005
35263.31,55,8,2005
39654.46,55,9,2005
44027.23,55,10,2005
48426.45,55,11,2005
52880.9,55,12,2005
4436.99,55,1,2006
8879.67,55,2,2006
13263.09,55,3,2006
17664.9,55,4,2006
22097.3,55,5,2006
26419.08,55,6,2006
30894.96,55,7,2006
35251.82,55,8,2006
39687.11,55,9,2006
44019.28,55,10,2006
48456.69,55,11,2006
52895.73,55,12,2006
4415.51,55,1,2007
8819.84,55,2,2007
13266.49,55,3,2007
17638.04,55,4,2007
22005.25,55,5,2007
26485.89,55,6,2007
30841.89,55,7,2007
35281.24,55,8,2007
39665.59,55,9,2007
44030.66,55,10,2007
48428.1,55,11,2007
52882.53,55,12,2007
4449.67,55,1,2008
8841.47,55,2,2008
13233.87,55,3,2008
17640.36,55,4,2008
22046.36,55,5,2008
26441.4,55,6,2008
30810.7,55,7,2008
35208.71,55,8,2008
39606.72,55,9,2008
44084.22,55,10,2008
48412.56,55,11,2008
52823.82,55,12,2008
4448.4,55,1,2009
8887.44,55,2,2009
13266.01,55,3,2009
17603.06,55,4,2009
22005.53,55,5,2009
26400.25,55,6,2009
30855.96,55,7,2009
35280.66,55,8,2009
39691.12,55,9,2009
44011.3,55,10,2009
48482.74,55,11,2009
52851.41,55,12,2009
4411.64,55,1,2010
8885.09,55,2,2010
13289.54,55,3,2010
17666.32,55,4,2010
22099.7,55,5,2010
26472.06,55,6,2010
30844.24,55,7,2010
35255.02,55,8,2010
39645.03,55,9,2010
44058.71,55,10,2010
48402.24,55,11,2010
52869.77,55,12,2010
4459.89,55,1,2011
8828.95,55,2,2011
13223.98,55,3,2011
17689.14,55,4,2011
22023.43,55,5,2011
26456.69,55,6,2011
30865.93,55,7,2011
35299.11,55,8,2011
39692.65,55,9,2011
44022.32,55,10,2011
48491.12,55,11,2011
52885.74,55,12,2011
4475.25,55,1,2012
8871.71,55,2,2012
13225.55,55,3,2012
17629.93,55,4,2012
22052.03,55,5,2012
26427.54,55,6,2012
30805.04,55,7,2012
35210.17,55,8,2012
39602.36,55,9,2012
44042.97,55,10,2012
48477.23,55,11,2012
52810.46,55,12,2012
4448.95,55,1,2013
8868.91,55,2,2013
13283.82,55,3,2013
